"channel","day","image","cell.id","cell.area","copy","density","cell.volume","density.volume","TX.number"
"Olig2",5,7,1153,73.70109416,2,0.027,442.20656496,0.00452277319804357,0
"Olig2",5,7,1154,100.31122552,6,0.06,601.86735312,0.00996897400880244,0
"Olig2",5,7,1155,102.62839988,1,0.01,615.77039928,0.00162398192762963,0
"Olig2",5,7,1156,76.39200632,1,0.013,458.35203792,0.00218172914543589,0
"Olig2",5,7,1157,103.8991084,4,0.038,623.3946504,0.00641648111262008,0
"Olig2",5,7,1158,89.84656712,3,0.033,539.07940272,0.00556504289509687,0
"Olig2",5,8,1159,161.67897228,51,0.315,970.07383368,0.0525733178540959,0
"Olig2",5,8,1160,204.95780952,3,0.015,1229.74685712,0.00243952646240206,0
"Olig2",5,8,1161,187.31738536,1,0.005,1123.90431216,0.00088975546154648,0
"Olig2",5,8,1162,185.89718172,3,0.016,1115.38309032,0.00268965884998248,0
"Olig2",5,8,1163,305.41853016,6,0.02,1832.51118096,0.00327419557508881,0
"Olig2",5,8,1164,158.68906988,9,0.057,952.13441928,0.00945244685808729,0
"Olig2",5,8,1165,227.980058,6,0.026,1367.880348,0.00438634856387307,0
"Olig2",5,8,1166,461.34194032,7,0.015,2768.05164192,0.00252885455386396,0
"Olig2",5,8,1167,461.86517324,7,0.015,2771.19103944,0.00252598969193209,0
"Olig2",5,8,1168,260.79423684,3,0.012,1564.76542104,0.00191722028085596,0
"Olig2",5,8,1169,267.5962648,3,0.011,1605.5775888,0.00186848646924761,0
"Olig2",5,8,1170,210.93761432,1,0.005,1265.62568592,0.000790123028573876,0
"Olig2",5,8,1171,183.20626956,3,0.016,1099.23761736,0.00272916424312788,0
"Olig2",5,8,1172,210.93761432,5,0.024,1265.62568592,0.00395061514286938,0
"Olig2",5,8,1173,202.9396254,5,0.025,1217.6377524,0.00410631157759757,0
"Olig2",5,8,1174,191.12951092,5,0.026,1146.77706552,0.00436004533952968,0
"Olig2",5,8,1175,86.55767448,4,0.046,519.34604688,0.00770199373621927,0
"Olig2",5,8,1176,104.04860352,2,0.019,624.29162112,0.00320363101528086,0
"Olig2",5,8,1177,142.99208228,11,0.077,857.95249368,0.0128212227145793,0
"Olig2",5,8,1178,143.44056764,8,0.056,860.64340584,0.00929537128352467,0
"Olig2",5,8,1179,132.75166656,15,0.113,796.50999936,0.0188321552925294,0
"Olig2",5,8,1180,134.545608,28,0.208,807.273648,0.0346846451254408,0
"Olig2",5,8,1181,110.40214612,10,0.091,662.41287672,0.0150963248925896,0
"Olig2",5,8,1182,138.80621892,14,0.101,832.83731352,0.0168100057150763,0
"Olig2",5,8,1183,171.76989288,4,0.023,1030.61935728,0.00388116133443948,0
"Olig2",5,8,1184,213.25478868,3,0.014,1279.52873208,0.00234461323515823,0
"Olig2",5,8,1185,214.30125452,6,0.028,1285.80752712,0.00466632825943944,0
"Olig2",5,8,1186,133.94762752,5,0.037,803.68576512,0.00622133701628203,0
"Olig2",5,8,1187,158.31533208,2,0.013,949.89199248,0.00210550253695513,0
"Olig2",5,8,1188,124.52943496,4,0.032,747.17660976,0.00535348664258218,0
"Olig2",5,8,1189,218.48711788,2,0.009,1310.92270728,0.00152564296040744,0
"Olig2",5,8,1190,222.22449588,4,0.018,1333.34697528,0.00299996930593405,0
"Olig2",5,8,1191,168.5557478,9,0.053,1011.3344868,0.00889913289566267,0
"Olig2",5,8,1192,195.68911208,2,0.01,1174.13467248,0.00170338211354888,0
"Olig2",5,8,1193,127.14559956,1,0.008,762.87359736,0.00131083314910963,0
"Olig2",5,8,1194,142.020364,2,0.014,852.122184,0.00234708124908998,0
"Olig2",5,8,1195,180.1416196,7,0.039,1080.8497176,0.00647638601927318,0
"Olig2",5,8,1196,74.97180268,9,0.12,449.83081608,0.0200075221133792,0
"Olig2",5,9,1197,87.97787812,29,0.33,527.86726872,0.0549380530267026,0
"Olig2",5,9,1198,83.41827696,15,0.18,500.50966176,0.0299694514332726,0
"Olig2",5,9,1199,181.6365708,64,0.352,1089.8194248,0.0587253250801114,0
"Olig2",5,9,1200,132.07893852,46,0.348,792.47363112,0.0580460954076016,0
"Olig2",5,9,1201,128.939541,30,0.233,773.637246,0.0387778641153996,0
"Olig2",5,9,1202,150.84057608,24,0.159,905.04345648,0.0265180636666261,0
"Olig2",5,9,1203,148.44865416,78,0.525,890.69192496,0.0875723668467107,0
"Olig2",5,9,1204,187.9901134,21,0.112,1127.9406804,0.0186180003655448,0
"Olig2",5,9,1205,90.8182854,48,0.529,544.9097124,0.0880879876201671,0
"Olig2",5,9,1206,128.49105564,45,0.35,770.94633384,0.0583698216396722,0
"Olig2",5,9,1207,121.8385228,6,0.049,731.0311368,0.00820758473608152,0
"Olig2",5,9,1208,108.53345712,2,0.018,651.20074272,0.00307124956836843,0
"Olig2",5,9,1209,105.46880716,3,0.028,632.81284296,0.00474073817144326,0
"Olig2",5,9,1210,96.7980902,2,0.021,580.7885412,0.00344359411063394,0
"Olig2",5,9,1212,95.15364388,3,0.032,570.92186328,0.00525465951288801,0
"Olig2",5,9,1213,119.29710576,10,0.084,715.78263456,0.0139707217207737,0
"Olig2",5,9,1214,106.66476812,3,0.028,639.98860872,0.00468758343371159,0
"Olig2",5,9,1215,141.19814084,3,0.021,847.18884504,0.00354112311270854,0
"Olig2",5,9,1216,131.33146292,9,0.069,787.98877752,0.0114214824585767,0
"Olig2",5,9,1217,99.19001212,1,0.01,595.14007272,0.00168027670432214,0
"Olig2",5,9,1218,141.12339328,23,0.163,846.74035968,0.027162990091428,0
"Olig2",5,9,1219,78.70918068,3,0.038,472.25508408,0.00635249910722359,0
"Olig2",5,9,1220,94.70515852,8,0.084,568.23095112,0.0140787825517631,0
"Olig2",5,9,1222,124.00620204,1,0.008,744.03721224,0.00134401879845418,0
"Olig2",5,9,1223,141.57187864,11,0.078,849.43127184,0.0129498411050635,0
"Olig2",5,9,1224,115.63447532,1,0.009,693.80685192,0.00144132332684905,0
"Olig2",5,9,1225,125.80014348,7,0.056,754.80086088,0.00927396928487722,0
"Olig2",5,9,1226,150.46683828,5,0.033,902.80102968,0.00553831889377913,0
"Olig2",5,9,1228,103.8991084,1,0.01,623.3946504,0.00160412027815502,0
"Olig2",5,9,1229,97.32132312,29,0.298,583.92793872,0.0496636623751374,0
"Olig2",5,9,1231,88.80010128,1,0.011,532.80060768,0.00187687473622515,0
"Olig2",5,9,1232,87.67888788,1,0.011,526.07332728,0.00190087569193135,0
"Olig2",5,9,1233,145.90723712,1,0.007,875.44342272,0.00114227827184195,0
"Olig2",5,9,1234,119.74559112,2,0.017,718.47354672,0.00278367938406427,0
"Olig2",5,9,1235,95.90111948,5,0.052,575.40671688,0.00868950579359111,0
"Olig2",5,9,1236,75.79402584,5,0.066,454.76415504,0.0109947099932716,0
"Olig2",5,9,1237,137.1617726,16,0.117,822.9706356,0.0194417629352412,0
"Olig2",5,9,1238,105.09506936,12,0.114,630.57041616,0.019030388506135,0
"Olig2",5,9,1281,92.38798416,2,0.022,554.32790496,0.00360797279390854,0
"Olig2",5,9,1282,106.59002056,5,0.047,639.54012336,0.00781811776520154,0
"Olig2",5,9,1283,103.67486572,2,0.019,622.04919432,0.00321517979327394,0
"Olig2",5,9,1284,49.63237984,1,0.02,297.79427904,0.00335802287143898,0
"Olig2",5,9,1285,101.35769136,33,0.326,608.14614816,0.0542632722411289,0
"Olig2",5,9,1286,108.60820468,1,0.009,651.64922808,0.00153456791922607,0
"Olig2",5,9,1288,102.47890476,1,0.01,614.87342856,0.0016263509749347,0
"Olig2",5,9,1289,96.64859508,3,0.031,579.89157048,0.00517338094346979,0
"Olig2",5,9,1290,97.24657556,1,0.01,583.47945336,0.00171385640786739,0
"Olig2",5,9,1292,99.11526456,6,0.061,594.69158736,0.0100892632879433,0
"Olig2",5,9,1293,71.23442468,1,0.014,427.40654808,0.00233969274568256,0
"Olig2",5,9,1294,108.0102242,1,0.009,648.0613452,0.00154306379697957,0
"Olig2",5,9,1295,97.9193036,1,0.01,587.5158216,0.00170208182185914,0
"Olig2",5,9,1296,149.79411024,1,0.007,898.76466144,0.00111263831668437,0
"Olig2",5,9,1297,94.77990608,1,0.011,568.67943648,0.00175845992636867,0
"Olig2",5,9,1298,78.484938,9,0.115,470.909628,0.0191119473140184,0
"Olig2",5,9,1299,99.040517,36,0.363,594.243102,0.0605812669576432,0
"Olig2",5,9,1300,82.89504404,29,0.35,497.37026424,0.0583066622294219,0
"Olig2",5,9,1301,122.81024108,6,0.049,736.86144648,0.00814264340828538,0
"Olig2",5,9,1367,125.9496386,8,0.064,755.6978316,0.0105862418356581,0
"Olig2",5,9,1369,142.3941018,2,0.014,854.3646108,0.0023409209308509,0
"Olig2",5,9,1370,101.6566816,3,0.03,609.9400896,0.00491851585287238,0
"Olig2",5,10,519,161.60422472,14,0.087,969.62534832,0.0144385664259467,0
"Olig2",5,10,520,111.89709732,2,0.018,671.38258392,0.00297892743705475,0
"Olig2",5,10,521,173.33959164,3,0.017,1040.03754984,0.00288451123756207,0
"Olig2",5,10,524,166.76180636,1,0.006,1000.57083816,0.0009994294875103,0
"Olig2",5,10,525,182.98202688,4,0.022,1097.89216128,0.00364334507620176,0
"Olig2",5,10,526,183.72950248,2,0.011,1102.37701488,0.00181426133981731,0
"Olig2",5,10,527,144.71127616,2,0.014,868.26765696,0.00230343717627632,0
"Olig2",5,10,528,137.75975308,66,0.479,826.55851848,0.0798491558968755,0
"Olig2",5,10,529,191.7274914,65,0.339,1150.3649484,0.0565038078484624,0
"Olig2",5,10,530,126.6971142,1,0.008,760.1826852,0.00131547326645161,0
"Olig2",5,10,531,112.56982536,44,0.391,675.41895216,0.065144751800771,0
"Olig2",5,10,532,143.06682984,2,0.014,858.40097904,0.00232991346565881,0
"Olig2",5,10,533,213.030546,3,0.014,1278.183276,0.00234708124908998,0
"Olig2",5,10,534,118.99811552,38,0.319,713.98869312,0.0532221313392891,0
"Olig2",5,10,535,224.76591292,2,0.009,1348.59547752,0.00148302440082174,0
"Olig2",5,10,536,139.4041994,1,0.007,836.4251964,0.00119556417513967,0
"Olig2",5,10,537,81.32534528,1,0.012,487.95207168,0.00204938160536349,0
"Olig2",5,10,538,135.44257872,1,0.007,812.65547232,0.00123053376745887,0
"Olig2",5,10,540,172.21837824,2,0.012,1033.31026944,0.00193552707173219,0
"Olig2",5,10,541,134.1718702,1,0.007,805.0312212,0.00124218784770779,0
"Olig2",5,10,542,149.04663464,2,0.013,894.27980784,0.00223643649612385,0
"Olig2",5,10,543,201.96790712,1,0.005,1211.80744272,0.000825213614594922,0
"Olig2",5,10,544,138.35773356,3,0.022,830.14640136,0.00361382039973335,0
"Olig2",5,10,545,116.00821312,1,0.009,696.04927872,0.00143667988829606,0
"Olig2",5,10,546,115.93346556,3,0.026,695.60079336,0.00431281854281524,0
"Olig2",5,10,547,230.2224848,6,0.026,1381.3349088,0.00434362438954964,0
"Olig2",5,10,548,265.80232336,2,0.008,1594.81394016,0.00125406478438441,0
"Olig2",5,10,549,158.4648272,2,0.013,950.7889632,0.00210351621380706,0
"Olig2",5,10,550,105.7677974,4,0.038,634.6067844,0.00630311572193775,0
"Olig2",5,10,551,108.08497176,2,0.019,648.50983056,0.00308399334251104,0
"Olig2",5,10,552,137.75975308,1,0.007,826.55851848,0.00120983569540721,0
"Olig2",5,10,554,149.42037244,1,0.007,896.52223464,0.00111542130396972,0
"Olig2",5,10,555,141.6466262,2,0.014,849.8797572,0.00235327407560473,0
"Olig2",5,10,556,150.69108096,4,0.027,904.14648576,0.004424061878245,0
"Olig2",5,10,557,225.7376312,4,0.018,1354.4257872,0.0029532810419013,0
"Olig2",5,10,558,142.3941018,1,0.007,854.3646108,0.00117046046542545,0
"Olig2",5,10,559,172.36787336,2,0.012,1034.20724016,0.00193384838389894,0
"Olig2",5,10,560,124.60418252,3,0.024,747.62509512,0.00401270639466493,0
"Olig2",5,10,561,81.69908308,3,0.037,490.19449848,0.00612001972544047,0
"Olig2",5,10,562,103.22638036,1,0.01,619.35828216,0.00161457435672374,0
"Olig2",5,10,563,129.23853124,1,0.008,775.43118744,0.00128960508191757,0
"Olig2",5,10,564,114.7375046,2,0.017,688.4250276,0.00290518200213092,0
"Olig2",5,10,565,89.3233342,2,0.022,535.9400052,0.0037317609818167,0
"Olig2",5,11,567,135.21833604,83,0.614,811.31001624,0.102303679652153,0
"Olig2",5,11,568,147.55168344,42,0.285,885.31010064,0.0474410039709676,0
"Olig2",5,11,569,81.69908308,7,0.086,490.19449848,0.0142800460260278,0
"Olig2",5,11,570,91.11727564,36,0.395,546.70365384,0.0658492032148296,0
"Olig2",5,11,571,160.10927352,26,0.162,960.65564112,0.0270648491374988,0
"Olig2",5,11,572,68.16977472,28,0.411,409.01864832,0.068456536431791,0
"Olig2",5,11,573,226.26086412,83,0.367,1357.56518472,0.0611388690091658,0
"Olig2",5,11,574,133.72338484,20,0.15,802.34030904,0.0249270786655727,0
"Olig2",5,11,575,80.50312212,45,0.559,483.01873272,0.0931640885780841,0
"Olig2",5,11,576,82.9697916,42,0.506,497.8187496,0.0843680557105316,0
"Olig2",5,11,577,152.4850224,54,0.354,914.9101344,0.0590221902344686,0
"Olig2",5,11,578,107.56173884,37,0.344,645.37043304,0.0573314148057767,0
"Olig2",5,11,579,105.31931204,28,0.266,631.91587224,0.0443096956889946,0
"Olig2",5,11,580,130.65873488,21,0.161,783.95240928,0.0267873403428747,0
"Olig2",5,11,581,165.34160272,30,0.181,992.04961632,0.030240422965219,0
"Olig2",5,11,582,175.05878552,6,0.034,1050.35271312,0.00571236683168782,0
"Olig2",5,11,583,129.91125928,7,0.054,779.46755568,0.00898048924421654,0
"Olig2",5,11,584,91.9394988,3,0.033,551.6369928,0.00543835899179385,0
"Olig2",5,11,585,131.5557056,1,0.008,789.3342336,0.00126689044695198,0
"Olig2",5,11,586,134.1718702,5,0.037,805.0312212,0.00621093923853894,0
"Olig2",5,11,587,125.42640568,3,0.024,752.55843408,0.00398640140638048,0
"Olig2",5,11,588,127.74358004,2,0.016,766.46148024,0.00260939401595726,0
"Olig2",5,11,589,92.76172196,1,0.011,556.57033176,0.00179671811977073,0
"Olig2",5,11,590,136.11530676,4,0.029,816.69184056,0.00489780820787585,0
"Olig2",5,11,591,68.24452228,8,0.117,409.46713368,0.0195375876156449,0
"Olig2",5,11,592,126.24862884,3,0.024,757.49177304,0.00396043905263851,0
"Olig2",5,11,593,161.30523448,5,0.031,967.83140688,0.00516618903298304,0
"Olig2",5,11,594,143.06682984,1,0.007,858.40097904,0.0011649567328294,0
"Olig2",5,11,595,113.46679608,9,0.079,680.80077648,0.0132197264029772,0
"Olig2",5,11,596,130.21024952,28,0.215,781.26149712,0.0358394725750823,0
"Olig2",5,11,597,121.68902768,10,0.082,730.13416608,0.0136961129400214,0
"Olig2",5,11,598,79.90514164,5,0.063,479.43084984,0.0104290326783699,0
"Olig2",5,11,599,96.64859508,30,0.31,579.89157048,0.0517338094346979,0
"Olig2",5,11,600,98.74152676,22,0.223,592.44916056,0.0371339879681912,0
"Olig2",5,11,601,121.53953256,16,0.132,729.23719536,0.0219407349238424,0
"Olig2",5,11,602,81.69908308,37,0.453,490.19449848,0.0754802432804325,0
"Olig2",5,11,603,101.58193404,5,0.049,609.49160424,0.00820355844972582,0
"Olig2",5,11,604,102.32940964,2,0.02,613.97645784,0.00325745388843752,0
"Olig2",5,11,605,136.0405592,12,0.088,816.2433552,0.0147014979338603,0
"Olig2",5,11,606,91.41626588,14,0.153,548.49759528,0.0255242686941101,0
"Olig2",5,11,607,108.23446688,1,0.009,649.40680128,0.00153986684159909,0
"Olig2",5,11,609,101.2829438,2,0.02,607.6976628,0.00329111023857635,0
"Olig2",5,11,611,111.67285464,2,0.018,670.03712784,0.00298490921905687,0
"Olig2",5,11,612,148.97188708,17,0.114,893.83132248,0.0190192484559976,0
"Olig2",5,11,613,124.15569716,17,0.137,744.93418296,0.0228208080510555,0
"Olig2",5,11,614,112.71932048,2,0.018,676.31592288,0.00295719786025926,0
"Olig2",5,11,615,114.88699972,9,0.078,689.32199832,0.0130563075339748,0
"Olig2",5,11,616,123.93145448,27,0.218,743.58872688,0.0363103944747635,0
"Olig2",5,11,617,105.3940596,42,0.399,632.3643576,0.0664174055593547,0
"Olig2",5,11,618,76.09301608,20,0.263,456.55809648,0.0438060351008935,0
"Olig2",5,11,619,73.77584172,3,0.041,442.65505032,0.00677728628156681,0
"Olig2",5,11,620,91.04252808,26,0.286,546.25516848,0.0475968036556014,0
"Olig2",5,11,621,121.53953256,44,0.362,729.23719536,0.0603370210405665,0
"Olig2",5,11,622,84.76373304,26,0.307,508.58239824,0.0511224928152755,0
"Olig2",5,11,826,74.59806488,15,0.201,447.58838928,0.0335129336668659,0
"Olig2",5,11,827,67.57179424,4,0.059,405.43076544,0.00986604949838708,0
"Olig2",5,11,829,69.141493,8,0.116,414.848958,0.0192841270195501,0
"Olig2",5,11,830,117.95164968,13,0.11,707.70989808,0.0183691086351465,0
"Olig2",5,11,831,109.65467052,2,0.018,657.92802312,0.00303984619854871,0
"Olig2",5,11,832,103.45062304,6,0.058,620.70373824,0.00966644734090526,0
"Olig2",5,11,833,79.53140384,2,0.025,477.18842304,0.0041912165162321,0
"Olig2",5,11,834,148.0001688,7,0.047,888.0010128,0.00788287389214563,0
"Olig2",5,11,836,106.66476812,4,0.038,639.98860872,0.00625011124494879,0
"Olig2",5,11,837,74.67281244,3,0.04,448.03687464,0.00669587743734378,0
"Olig2",5,11,838,106.06678764,1,0.009,636.40072584,0.00157133698846757,0
"Olig2",5,11,839,85.2122184,5,0.059,511.2733104,0.00977950520454158,0
"Olig2",5,11,840,78.78392824,5,0.063,472.70356944,0.0105774534470374,0
"Olig2",5,11,841,132.45267632,2,0.015,794.71605792,0.00251662210681205,0
"Olig2",5,11,843,114.7375046,7,0.061,688.4250276,0.0101681370074582,0
"Olig2",5,11,844,70.18795884,3,0.043,421.12775304,0.00712372903078428,0
"Olig2",5,11,845,110.70113636,16,0.145,664.20681816,0.0240888825024765,0
"Olig2",5,12,846,68.84250276,34,0.494,413.05501656,0.082313490060376,0
"Olig2",5,12,847,114.96174728,38,0.331,689.77048368,0.0550907887465203,0
"Olig2",5,12,848,118.99811552,42,0.353,713.98869312,0.0588244609539511,0
"Olig2",5,12,849,128.1920654,54,0.421,769.1523924,0.0702071533984349,0
"Olig2",5,12,850,110.40214612,24,0.217,662.41287672,0.036231179742215,0
"Olig2",5,12,851,78.1112002,20,0.256,468.6672012,0.0426742045289087,0
"Olig2",5,12,852,82.5960538,15,0.182,495.5763228,0.03026778986383,0
"Olig2",5,12,853,56.35966024,23,0.408,338.15796144,0.0680155507859629,0
"Olig2",5,12,854,181.93556104,37,0.203,1091.61336624,0.0338947846776963,0
"Olig2",5,12,855,65.70310524,16,0.244,394.21863144,0.040586615456391,0
"Olig2",5,12,856,107.86072908,22,0.204,647.16437448,0.0339944546818992,0
"Olig2",5,12,857,43.87681772,12,0.273,263.26090632,0.0455821571373522,0
"Olig2",5,12,858,165.71534052,85,0.513,994.29204312,0.0854879615985637,0
"Olig2",5,12,859,125.65064836,62,0.493,753.90389016,0.0822385993881021,0
"Olig2",5,12,860,59.64855288,3,0.05,357.89131728,0.00838243303246421,0
"Olig2",5,12,861,97.171828,31,0.319,583.030968,0.0531704175274614,0
"Olig2",5,12,862,145.15976152,2,0.014,870.95856912,0.00229632048057207,0
"Olig2",5,12,863,138.20823844,1,0.007,829.24943064,0.0012059097818472,0
"Olig2",5,12,865,113.69103876,1,0.009,682.14623256,0.00146596133243621,0
"Olig2",5,12,866,105.0203218,1,0.01,630.1219308,0.00158699443888646,0
"Olig2",5,12,867,196.5860828,2,0.01,1179.5164968,0.00169561002785968,0
"Olig2",5,12,868,189.33556948,1,0.005,1136.01341688,0.00088027129357895,0
"Olig2",5,12,869,148.52340172,8,0.054,891.14041032,0.00897726094266927,0
"Olig2",5,12,870,91.9394988,5,0.054,551.6369928,0.00906393165298975,0
"Olig2",5,12,871,80.27887944,18,0.224,481.67327664,0.0373697293849522,0
"Olig2",5,12,873,142.99208228,2,0.014,857.95249368,0.00233113140265079,0
"Olig2",5,12,874,126.47287152,2,0.016,758.83722912,0.00263561133172042,0
"Olig2",5,12,875,104.94557424,2,0.019,629.67344544,0.00317624955361179,0
"Olig2",5,12,876,75.4950356,1,0.013,452.9702136,0.00220765067983711,0
"Olig2",5,12,877,72.72937588,15,0.206,436.37625528,0.0343740059604647,0
"Olig2",5,12,878,117.20417408,18,0.154,703.22504448,0.0255963580098461,0
"Olig2",5,12,879,97.62031336,15,0.154,585.72188016,0.0256094240425208,0
"Olig2",5,12,880,100.68496332,6,0.06,604.10977992,0.00993196965093755,0
"Olig2",5,12,881,156.74563332,3,0.019,940.47379992,0.00318988152594489,0
"Olig2",5,12,882,77.13948192,6,0.078,462.83689152,0.0129635301548574,0
"Olig2",5,12,883,76.76574412,6,0.078,460.59446472,0.0130266437388636,0
"Olig2",5,12,884,73.92533684,4,0.054,443.55202104,0.00901810793381387,0
"Olig2",5,12,885,100.01223528,9,0.09,600.07341168,0.0149981649325256,0
"Olig2",5,12,886,84.16575256,3,0.036,504.99451536,0.00594065857895776,0
"Olig2",5,12,887,141.19814084,13,0.092,847.18884504,0.015344866821737,0
"Olig2",5,12,888,85.06272328,6,0.071,510.37633968,0.0117560308609955,0
"Olig2",5,12,889,69.5152308,3,0.043,417.0913848,0.00719266834398542,0
"Olig2",5,12,891,72.72937588,3,0.041,436.37625528,0.00687480119209295,0
"Olig2",5,12,892,90.29505248,5,0.055,541.77031488,0.00922900325594155,0
"Olig2",5,12,893,95.00414876,2,0.021,570.02489256,0.00350861870438313,0
"Olig2",5,12,894,223.79419464,5,0.022,1342.76516784,0.00372365929631844,0
"Olig2",5,12,895,109.05669004,15,0.138,654.34014024,0.0229238572991996,0
"Olig2",5,12,896,93.88293536,4,0.043,563.29761216,0.00710104199565439,0
"Olig2",5,13,897,110.02840832,13,0.118,660.17044992,0.0196918841211014,0
"Olig2",5,13,898,175.43252332,61,0.348,1052.59513992,0.0579520061290005,0
"Olig2",5,13,899,130.4344922,50,0.383,782.6069532,0.0638890311356871,0
"Olig2",5,13,900,88.35161592,30,0.34,530.10969552,0.0565920605745045,0
"Olig2",5,13,901,107.71123396,14,0.13,646.26740376,0.0216628595509346,0
"Olig2",5,13,903,147.70117856,84,0.569,886.20707136,0.0947859735209414,1
"Olig2",5,13,904,209.59215824,81,0.386,1257.55294944,0.0644108067466027,1
"Olig2",5,13,905,129.38802636,58,0.448,776.32815816,0.0747106740755966,1
"Olig2",5,13,906,97.69506092,18,0.184,586.17036552,0.0307077959903892,0
"Olig2",5,13,907,91.9394988,33,0.359,551.6369928,0.0598219489097324,1
"Olig2",5,13,908,94.77990608,49,0.517,568.67943648,0.086164536392065,1
"Olig2",5,13,909,70.33745396,19,0.27,422.02472376,0.0450210590287716,0
"Olig2",5,13,910,173.788077,92,0.529,1042.728462,0.0882300650195544,1
"Olig2",5,13,911,122.9597362,84,0.683,737.7584172,0.113858409530322,2
"Olig2",5,13,913,102.32940964,41,0.401,613.97645784,0.0667778047129691,0
"Olig2",5,13,914,98.59203164,2,0.02,591.55218984,0.00338093584023575,0
"Olig2",5,13,915,97.09708044,6,0.062,582.58248264,0.010298970838963,0
"Olig2",5,13,916,100.46072064,2,0.02,602.76432384,0.00331804640868375,0
"Olig2",5,13,917,108.30921444,37,0.342,649.85528664,0.0569357528678487,0
"Olig2",5,13,919,99.71324504,1,0.01,598.27947024,0.00167145966014654,0
"Olig2",5,13,920,108.53345712,8,0.074,651.20074272,0.0122849982734737,0
"Olig2",5,13,921,253.09523816,119,0.47,1518.57142896,0.0783631232160727,2
"Olig2",5,13,922,173.48908676,65,0.375,1040.93452056,0.0624438893284387,0
"Olig2",5,13,923,147.32744076,95,0.645,883.96464456,0.107470361608509,1
"Olig2",5,13,924,194.26890844,63,0.324,1165.61345064,0.0540487929042075,1
"Olig2",5,13,925,127.36984224,80,0.628,764.21905344,0.104682027541572,1
"Olig2",5,13,926,122.13751304,77,0.63,732.82507824,0.105072823360423,3
"Olig2",5,13,927,98.51728408,42,0.426,591.10370448,0.071053521880645,0
"Olig2",5,13,928,148.97188708,56,0.376,893.83132248,0.0626516419726979,1
"Olig2",5,13,929,159.51129304,75,0.47,957.06775824,0.0783643575434212,0
"Olig2",5,13,963,87.60414032,61,0.696,525.62484192,0.116052353570618,1
"Olig2",5,13,964,113.2425534,42,0.371,679.4553204,0.061814219035439,1
"Olig2",5,13,965,134.9193458,50,0.371,809.5160748,0.0617652960286836,0
"Olig2",5,13,966,142.24460668,55,0.387,853.46764008,0.0644429822727017,1
"Olig2",5,13,967,113.54154364,46,0.405,681.24926184,0.0675230089435366,0
"Olig2",5,13,968,92.38798416,63,0.682,554.32790496,0.113651143008119,0
"Olig2",5,13,969,64.50714428,28,0.434,387.04286568,0.0723434081411279,0
"Olig2",5,13,970,77.81220996,16,0.206,466.87325976,0.0342705427340708,0
"Olig2",5,13,971,109.35568028,61,0.558,656.13408168,0.0929688027236939,2
"Olig2",5,13,972,104.72133156,5,0.048,628.32798936,0.00795762736129721,0
"Olig2",5,13,973,151.43855656,26,0.172,908.63133936,0.0286144653763684,0
"Olig2",5,13,974,145.3840042,54,0.371,872.3040252,0.0619050221482344,1
"Olig2",5,13,975,141.34763596,32,0.226,848.08581576,0.0377320306569727,0
"Olig2",5,13,976,130.65873488,1,0.008,783.95240928,0.00127558763537499,0
"Olig2",5,13,980,61.14350408,4,0.065,366.86102448,0.0109033114260904,0
"Olig2",5,13,981,144.56178104,31,0.214,867.37068624,0.0357401979243536,0
"Olig2",5,13,983,109.72941808,10,0.091,658.37650848,0.0151888772931572,0
"Olig2",5,13,984,182.83253176,50,0.273,1096.99519056,0.0455790512394824,0
"Olig2",5,13,985,122.13751304,28,0.229,732.82507824,0.0382082994037903,0
"Olig2",5,13,986,153.00825532,14,0.091,918.04953192,0.0152497218431347,0
"Olig2",5,13,987,74.67281244,1,0.013,448.03687464,0.00223195914578126,0
"Olig2",5,13,988,93.8081878,3,0.032,562.8491268,0.00533002514733581,0
"Olig2",5,13,989,122.66074596,40,0.326,735.96447576,0.0543504494000117,0
"Olig2",5,13,990,105.91729252,1,0.009,635.50375512,0.00157355482472511,0
"Olig2",5,13,991,82.222316,3,0.036,493.333896,0.00608107414536949,0
"Olig2",5,13,992,82.5960538,29,0.351,495.5763228,0.0585177270700714,0
"Olig2",5,13,993,86.85666472,23,0.265,521.13998832,0.0441340148817694,0
"Olig2",5,13,994,78.41019044,21,0.268,470.46114264,0.0446370552138656,0
"Olig2",5,13,995,105.46880716,16,0.152,632.81284296,0.025283936914364,0
"Olig2",5,13,996,97.02233288,16,0.165,582.13399728,0.0274850808830259,0
"Olig2",5,13,997,87.30515008,33,0.378,523.83090048,0.0629974290744613,1
"Olig2",5,13,998,65.70310524,1,0.015,394.21863144,0.00253666346602444,0
"Olig2",5,13,999,150.9900712,20,0.132,905.9404272,0.0220765067983711,0
"Olig2",5,13,1000,90.0708098,39,0.433,540.4248588,0.0721654442147582,1
"Olig2",5,13,1001,87.97787812,46,0.523,527.86726872,0.0871431185940799,0
"Olig2",5,13,1002,83.86676232,12,0.143,503.20057392,0.0238473495896843,0
"Olig2",5,13,1003,86.25868424,13,0.151,517.55210544,0.0251182438702437,0
"Olig2",5,13,1004,115.18598996,18,0.156,691.11593976,0.026044834107358,0
"Olig2",5,13,1005,105.84254496,39,0.368,635.05526976,0.0614119775980111,0
"Olig2",5,13,1006,191.27900604,54,0.282,1147.67403624,0.0470516874084861,0
"Olig2",5,13,1007,85.959694,40,0.465,515.758164,0.0775557282307993,0
